Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Clerks II,6.91,1192,Released,7/21/2006,26888376,97,FALSE,5000000,15.84,Comedy,"View Askew Productions, The Weinstein Company",United States of America
The Queen,6.94,1191,Released,9/15/2006,123384128,103,FALSE,15000000,13.32,Drama,"Granada Productions, PathÃ© Renn Productions, BIM Distribuzione","France, Italy, United Kingdom"
The Outsiders,7.22,1191,Released,3/25/1983,33697647,91,FALSE,10000000,24.93,Crime,"Warner Bros. Pictures, American Zoetrope",United States of America
Save the Last Dance,6.54,1190,Released,1/12/2001,131706809,113,FALSE,13000000,20.26,Drama,"MTV Films, Cort/Madden Productions",United States of America
Dark Places,5.9,1190,Released,4/8/2015,5090852,113,FALSE,20000000,13.49,Thriller,"Denver and Delilah Productions, Mandalay Vision, Exclusive Media, Hugo Productions, Cuatro Plus Films, Da Vinci Media Ventures, Daryl Prince Productions","France, United Kingdom, United States of America"
Sweet November,6.86,1190,Released,2/16/2001,65754228,119,FALSE,40000000,11.88,Drama,"Bel Air Entertainment, Warner Bros. Pictures, 3 Arts Entertainment",United States of America
Super Mario Bros.,4.35,1189,Released,5/28/1993,20915465,104,FALSE,48000000,28.44,Adventure,"Hollywood Pictures, Cinergi Pictures Entertainment, Allied Filmmakers, Lightmotive","United Kingdom, United States of America"
Strange Days,6.99,1189,Released,10/13/1995,7959291,145,FALSE,42000000,16.28,Crime,"Lightstorm Entertainment, 20th Century Fox, Universal Pictures",United States of America
Boyka: Undisputed IV,7.12,1189,Released,8/1/2016,0,87,FALSE,0,54.46,Action,Nu Boyana Viburno,Bulgaria
Naked,5.75,1188,Released,8/11/2017,0,96,FALSE,0,14.83,Comedy,Broken Road Productions,United States of America
Grudge Match,6.07,1187,Released,12/25/2013,44907260,113,FALSE,40000000,17.76,Comedy,"Gerber Pictures, Warner Bros. Pictures, Callahan Filmworks",United States of America
CHiPS,6.13,1187,Released,3/23/2017,26800152,100,FALSE,25000000,19.26,Action,"Primate Pictures, Warner Bros. Pictures",United States of America
Citizenfour,7.76,1186,Released,10/10/2014,3003169,114,FALSE,0,9.31,Documentary,"Praxis Films, Participant, HBO Documentary Films, JustFilms / Ford Foundation, The Bertha Foundation, RADiUS-TWC","Germany, United Kingdom, United States of America"
Funny People,5.86,1186,Released,7/30/2009,71585235,146,FALSE,75000000,14.7,Comedy,"Columbia Pictures, Universal Pictures, Relativity Media, Apatow Productions, Madison 23, Happy Madison Productions",United States of America
The Lizzie McGuire Movie,6.3,1186,Released,5/2/2003,55534455,94,FALSE,17000000,14.29,Family,"Teen Life Productions, Walt Disney Pictures",United States of America
Free Solo,7.91,1186,Released,9/28/2018,21790193,100,FALSE,0,9.77,Documentary,"National Geographic, Parkes+MacDonald Image Nation, Little Monster Films, MacDonald/Parkes Productions, Itinerant Media, Image Nation, National Geographic Documentary Films",United States of America
The Wave,6.69,1185,Released,8/28/2015,12975143,104,FALSE,5904067,16.59,Thriller,"Fantefilm, Film i VÃ¤st, Tre VÃ¤nner",Norway
Solaris,5.89,1184,Released,11/27/2002,30002758,99,FALSE,47000000,15.84,Drama,"Lightstorm Entertainment, 20th Century Fox",United States of America
Amistad,7.01,1184,Released,12/10/1997,44229441,155,FALSE,36000000,3.1,Drama,DreamWorks Pictures,United States of America
Spanglish,6,1184,Released,12/17/2004,55041367,130,FALSE,80000000,18.71,Comedy,"Gracie Films, Columbia Pictures",United States of America
Serial (Bad) Weddings 2,5.9,1183,Released,1/30/2019,87761857,99,FALSE,18500000,8.49,Comedy,"Les Films du 24, TF1 Films Production, Les Films du Premier",France
Suburra,7.3,1183,Released,10/14/2015,0,130,FALSE,7000000,7.48,Crime,"Cattleya, La Chouve, RAI",Italy
The Wicker Man,7.37,1183,Released,12/6/1973,0,94,FALSE,810000,25.58,Horror,"British Lion Films, Warner Bros. Pictures",United Kingdom
Glengarry Glen Ross,7.38,1182,Released,9/15/1992,10725228,100,FALSE,12500000,19.04,Crime,"Zupnik Cinema Group II, New Line Cinema, GGR",United States of America
The Eagle,6.22,1182,Released,2/8/2011,27122040,114,FALSE,25000000,17.47,Adventure,"Prime Focus, Toledo Productions, Focus Features, Twins Financing, Film4 Productions",United States of America
Stuber,6.67,1181,Released,7/11/2019,32400000,93,FALSE,16000000,12.75,Action,GoldDay,United States of America
The Extraordinary Adventures of AdÃ¨le Blanc-Sec,6.16,1181,Released,4/9/2010,34604339,105,FALSE,25000000,19.11,Fantasy,"EuropaCorp, ApipoulaÃ¯, TF1 Films Production",France
Fruitvale Station,7.37,1180,Released,7/26/2013,17549645,82,FALSE,900000,17.15,Drama,"Significant Productions, OG Project",United States of America
Asterix & Obelix: God Save Britannia,5.1,1180,Released,10/17/2012,61319383,110,FALSE,61000000,12.27,Family,"FidÃ©litÃ© Films, Wild Bunch, Cinetotal, Lucky Red, Morena Films, Saint SÃ©bastien Froissart, France 2 CinÃ©ma, France 3 CinÃ©ma, Les Ã‰ditions Albert RenÃ©, OCS, Bruxelles Capitale, RÃ©gion Wallone, Octagon Films, SCOPE Pictures, France TÃ©lÃ©visions, Small Island Films, ICAA, CNC, SODEC","Belgium, Canada, France, Hungary, Ireland, Italy, Malta, Spain"
Can You Ever Forgive Me?,6.82,1178,Released,10/19/2018,8586944,107,FALSE,0,13.73,Drama,Archer Gray,United States of America
The Death and Return of Superman,6.7,1177,Released,10/1/2019,0,166,FALSE,0,20.15,Science Fiction,"Warner Bros. Animation, DC Entertainment",United States of America
Friend Request,5.55,1177,Released,1/7/2016,10975390,92,FALSE,9900000,12.77,Horror,"Wiedemann & Berg Film, Seven Pictures, Two Oceans Production (TOP)","Germany, South Africa"
Cabin Fever,5.6,1177,Released,8/15/2003,30553395,97,FALSE,1500000,14.36,Horror,"Tonic Films, Down Home Entertainment, Cabin Pictures, Black Sky Entertainment, Deer Path Films",United States of America
Urban Legend,5.68,1177,Released,9/25/1998,72527595,100,FALSE,14000000,15.11,Horror,"TriStar Pictures, Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels","Canada, France, United States of America"
Leatherface,5.58,1176,Released,9/14/2017,1476843,88,FALSE,0,23.09,Horror,"Lionsgate, Mainline Pictures, Millennium Media, LF2 Productions",United States of America
Summer of 84,6.9,1176,Released,8/10/2018,0,105,FALSE,0,15.91,Thriller,"Brightlight Pictures, Gunpowder & Sky","United States of America, Canada"
You Again,6.3,1175,Released,9/23/2010,32054369,105,FALSE,20000000,13.59,Comedy,"Oops Doughnuts Productions, Touchstone Pictures, Frontier Pictures",United States of America
Doomsday,5.95,1174,Released,3/14/2008,22472631,108,FALSE,30000000,16.53,Action,"Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte","Germany, United Kingdom, United States of America, South Africa"
See You Up There,7.87,1174,Released,10/25/2017,15100000,113,FALSE,23000000,9.41,Drama,"Gaumont, Stadenn Productions, Manchester Films, France 2 CinÃ©ma, Canal+, CinÃ©+, France TÃ©lÃ©visions, Entourage Pictures","Canada, France"
The Santa Clause 2,5.9,1174,Released,10/31/2002,172842355,104,FALSE,65000000,14.97,Fantasy,"Walt Disney Pictures, Outlaw Productions, Boxing Cat Films",United States of America
Blindness,6.53,1173,Released,5/14/2008,19844979,121,FALSE,25000000,18.23,Drama,"Rhombus Media, O2 Filmes, Bee Vine Pictures, Alliance Films, AgÃªncia Nacional do Cinema - ANCINE, BNDES, Cinema Investment, Corus Entertainment, TÃ©lÃ©film Canada, Focus Features, Miramax, Potboiler Productions, Fiat, Mikado Film, Movie Central, Asmik Ace Entertainment, 20th Century Fox Brazil","Brazil, Canada, Italy, Japan, United Kingdom, United States of America"
Turner & Hooch,6.35,1173,Released,7/28/1989,71079915,100,FALSE,13000000,11.46,Action,"Silver Screen Partners III, Touchstone Pictures",United States of America
Sleepless,5.91,1171,Released,1/12/2017,32540674,95,FALSE,30000000,15.04,Action,"Vertigo Entertainment, FilmNation Entertainment, Riverstone Pictures, Open Road Films",United States of America
Talk to Her,7.58,1171,Released,3/15/2002,64803131,112,FALSE,0,14.83,Drama,"VÃ­a Digital, Good Machine, El Deseo, Atresmedia, Sony Pictures Classics, Warner Bros. Entertainment EspaÃ±a","Spain, United States of America"
Mission: Impossible - Dead Reckoning Part One,7.74,1171,Released,7/8/2023,563148955,164,FALSE,291000000,401.08,Action,"Paramount, Skydance, TC Productions",United States of America
The Remains of the Day,7.36,1171,Released,11/5/1993,23237911,134,FALSE,11500000,18.13,Drama,"Columbia Pictures, Merchant Ivory Productions","United Kingdom, United States of America"
Freddy's Dead: The Final Nightmare,5.3,1170,Released,9/5/1991,34900000,89,FALSE,11000000,28.72,Horror,New Line Cinema,United States of America
Stay,6.56,1170,Released,9/24/2005,8342132,99,FALSE,50000000,13.52,Mystery,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, 20th Century Fox",United States of America
Fist Fight,6.08,1169,Released,2/16/2017,41087017,91,FALSE,22000000,16.7,Comedy,"Wrigley Pictures, New Line Cinema, Van Brand, 21 Laps Entertainment, Village Roadshow Pictures",United States of America
Manhunter,7,1169,Released,8/14/1986,8620929,120,FALSE,15000000,0.78,Crime,"DEG, Red Dragon Productions S.A.",United States of America
A Monster in Paris,6.83,1169,Released,10/12/2011,26611650,90,FALSE,25000000,19.86,Adventure,"EuropaCorp, Bibo Films, France 3 CinÃ©ma, Walking The Dog",France
Vampires Suck,4.28,1169,Released,8/18/2010,80547866,82,FALSE,20000000,17.97,Horror,"Road Rebel, Regency Enterprises, 20th Century Fox, Dune Entertainment",United States of America
Rock of Ages,6.2,1169,Released,6/13/2012,59418613,123,FALSE,75000000,18.57,Comedy,"Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures",United States of America
I Can Quit Whenever I Want 2: Masterclass,7.39,1169,Released,2/2/2017,0,113,FALSE,0,7.47,Action,"Fandango, RAI Cinema, Groenlandia",Italy
Tolo Tolo,6.12,1168,Released,1/1/2020,52186426,94,FALSE,20000000,7.05,Comedy,"Taodue Film, Medusa Film, Sky Cinema",Italy
The Motorcycle Diaries,7.42,1168,Released,2/6/2004,57663224,126,FALSE,0,14.73,Drama,"Senator Film, Wildwood Enterprises, Sound for Film, Inca Films S.A., Film4 Productions, BD Cine, Tu Vas Voir, Sahara Films, Focus Features, South Fork Pictures","Argentina, Chile, France, Germany, Peru, United Kingdom, United States of America"
The Man from Nowhere,7.7,1167,Released,8/4/2010,43059790,119,FALSE,1255000,20.89,Action,"Opus Pictures, CJ Entertainment",South Korea
The Chaser,7.78,1167,Released,2/14/2008,0,125,FALSE,120456666,22.54,Crime,"Bidangil Pictures, Hanhwa Venture Capital, Michigan Venture Capital, Vantage Holdings, Finecut, Showbox",South Korea
The Specialist,5.87,1166,Released,10/7/1994,170362582,110,FALSE,45000000,24.9,Action,"Jerry Weintraub Productions, Iguana Producciones, Warner Bros. Pictures","Peru, United States of America"
Heart of Stone,6.9,1166,Released,8/9/2023,0,124,FALSE,0,336.93,Thriller,"Skydance, Pilot Wave Motion Pictures, Mockingbird Pictures",United States of America
Wanderlust,5.52,1164,Released,2/23/2012,24159934,98,FALSE,35000000,15.68,Comedy,"Relativity Media, A Hot Dog, Apatow Productions",United States of America
Fearless,7.49,1164,Released,1/26/2006,68072848,103,FALSE,0,22.51,Drama,"China Film Group Corporation, Beijing Film Studio, China Film Co-Production Corporation, Hero China International, Wide River Investments, Rogue Pictures, Focus Features","China, United States of America"
The Thirteenth Floor,7.02,1163,Released,4/16/1999,18564088,101,FALSE,16000000,17.97,Thriller,"Centropolis Film Productions, Columbia Pictures","Germany, United States of America"
Bullet to the Head,5.58,1163,Released,1/31/2013,9489829,92,FALSE,55000000,22.05,Action,"Dark Castle Entertainment, After Dark Films, IM Global, Automatik Entertainment, Silver Reel, EMJAG Productions, Millar Gough Ink, Headshot Films, Reliance Entertainment","India, Switzerland, United States of America"
Fantasia 2000,6.99,1162,Released,12/31/1999,60655420,74,FALSE,80000000,25.75,Animation,Walt Disney Pictures,United States of America
Shaft,5.97,1162,Released,6/15/2000,107626125,99,FALSE,46000000,19,Action,"Paramount, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions","Germany, United States of America"
I Lost My Body,7.51,1162,Released,11/6/2019,0,81,FALSE,0,7.87,Animation,"Studio Xilam, Auvergne-RhÃ´ne-Alpes CinÃ©ma",France
My Fair Lady,7.5,1161,Released,10/21/1964,72661442,170,FALSE,17000000,19.55,Romance,Warner Bros. Pictures,United States of America
Westworld,6.7,1161,Released,8/15/1973,10000000,89,FALSE,1200000,17.35,Adventure,Metro-Goldwyn-Mayer,United States of America
High Tension,6.75,1161,Released,6/18/2003,6291958,90,FALSE,0,17.97,Horror,"Alexandre Films, EuropaCorp, Canal+, Media Pro Pictures","France, Romania"
Insidious: The Red Door,6.85,1161,Released,7/5/2023,185582093,107,FALSE,16000000,305.9,Horror,"Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions, Solana Films",United States of America
Runner Runner,5.63,1160,Released,9/24/2013,62616646,91,FALSE,30000000,15.3,Crime,"Regency Enterprises, Double Feature Films, Appian Way, Stone Village Pictures, New Regency Pictures",United States of America
Lady and the Tramp II: Scamp's Adventure,6.38,1160,Released,2/18/2001,0,69,FALSE,0,28.58,Family,Disney Television Animation,"Australia, United States of America"
Friday the 13th: The Final Chapter,6.1,1160,Released,4/13/1984,32980880,91,FALSE,2600000,32.42,Horror,"Friday Four, Inc., Georgetown Productions Inc., Paramount, Sean S. Cunningham Films",United States of America
Wish Dragon,7.96,1160,Released,1/15/2021,25860000,99,FALSE,0,36.98,Animation,"Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","China, United States of America"
Takers,6.22,1159,Released,8/26/2010,80205382,107,FALSE,32000000,19.76,Action,"Rainforest Entertainment, Screen Gems, Grand Hustle Films",United States of America
"Roman J. Israel, Esq.",6.3,1159,Released,11/17/2017,13025860,122,FALSE,22000000,15.91,Drama,"Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Imagenation Abu Dhabi FZ, MACRO, Topic Studios, Columbia Pictures",United States of America
Kronk's New Groove,6.39,1159,Released,12/5/2005,0,75,FALSE,0,26.8,Animation,"Disney Television Animation, Walt Disney Pictures, DisneyToon Studios",United States of America
The Final Girls,6.41,1158,Released,10/9/2015,0,91,FALSE,0,21.67,Comedy,"Ulterior Productions, Groundswell Productions, Studio Solutions, Ingenuity Studios, Stage 6 Films",United States of America
Cinderella III: A Twist in Time,6.53,1158,Released,2/6/2007,0,74,FALSE,0,37.87,Animation,DisneyToon Studios,United States of America
Un Chien Andalou,7.48,1158,Released,6/5/1929,0,16,FALSE,0,19.55,Fantasy,,France
Amsterdam,6.07,1158,Released,9/27/2022,31245810,134,FALSE,80000000,26.85,Mystery,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",United States of America
Cocoon,6.6,1156,Released,6/21/1985,85313124,117,FALSE,17500000,14.33,Comedy,"SLM Production Group, Zanuck/Brown Productions, 20th Century Fox",United States of America
Outlander,6.42,1155,Released,4/24/2008,7033683,115,FALSE,50000000,20.03,Science Fiction,"Ascendant Pictures, Rising Star, VIP Medienfonds 4, Virtual Films, Outlander Productions","Germany, United States of America"
The Red Turtle,7.5,1155,Released,6/29/2016,921974,81,FALSE,0,12.62,Animation,"Why Not Productions, Wild Bunch, Prima LinÃ©a Productions, Belvision, CN4 Productions, ARTE France CinÃ©ma, Studio Ghibli, Canal+, Eurimages, CinÃ©+, CinÃ©mage 9, Palatine Ã‰toile 11, Palatine Ã‰toile 12, BNP Paribas Fortis","Belgium, France, Japan"
I Spit on Your Grave 2,6.3,1155,Released,8/25/2013,678604,106,FALSE,0,29.27,Thriller,CineTel Films,United States of America
Sky Captain and the World of Tomorrow,5.86,1152,Released,9/17/2004,57958696,107,FALSE,70000000,23.82,Mystery,"Paramount, Brooklyn Films II, Riff Raff Film Productions, Filmauro, Blue Flower Productions","United Kingdom, United States of America"
The Addams Family 2,7.01,1152,Released,10/1/2021,119815153,93,FALSE,0,36.13,Animation,"Metro-Goldwyn-Mayer, Bron Studios, BermanBraun, Cinesite Animation, Nitrogen Studios Canada","Canada, United States of America"
Serial Teachers,5.45,1152,Released,4/17/2013,0,88,FALSE,12000000,0.6,Comedy,UGC,France
Barbie as Rapunzel,7.01,1152,Released,10/1/2002,0,84,FALSE,0,24.36,Animation,Mainframe Entertainment,Canada
Risky Business,6.59,1151,Released,8/5/1983,63541777,98,FALSE,6200000,16.56,Romance,"Geffen Pictures, Warner Bros. Pictures",United States of America
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.97,1151,Released,1/12/1996,20109115,89,FALSE,3800000,44.01,Comedy,"Ivory Way Productions, Miramax, Island Pictures",United States of America
The Rescuers Down Under,6.62,1151,Released,11/16/1990,47431461,77,FALSE,37931000,5.79,Animation,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America
Quarantine,5.75,1151,Released,10/10/2008,40855419,89,FALSE,12000000,18.22,Horror,"Screen Gems, Andale Pictures, Vertigo Entertainment, Filmax","Spain, United States of America"
Brahms: The Boy II,5.98,1150,Released,2/20/2020,20311536,86,FALSE,10000000,14.34,Horror,"STX Films, Lakeshore Entertainment","Australia, Canada, China, United States of America"
Double Jeopardy,6.52,1150,Released,9/24/1999,177841558,105,FALSE,70000000,18.34,Thriller,"Paramount, MFP Munich Film Partners GmbH & Company I. Produktions KG","Germany, United States of America"
The Body,7.56,1149,Released,12/21/2012,0,112,FALSE,0,13.59,Thriller,"Rodar y Rodar, Canal+ EspaÃ±a, TV3, Atresmedia, DeAPlaneta",Spain
The Bye Bye Man,5.2,1149,Released,1/12/2017,26667197,96,FALSE,7400000,14.71,Horror,"Los Angeles Media Fund, Intrepid Pictures, STX Films",United States of America
Jaws 3-D,4.45,1148,Released,7/22/1983,87987055,99,FALSE,20500000,26.6,Thriller,"MCA  Theatricals, Universal Pictures, Alan Landsburg Productions",United States of America
The Fall,7.58,1148,Released,9/9/2006,3669465,117,FALSE,30000000,16.83,Adventure,"Absolute Entertainment, Googly Films, Deep Films, Tree Top Films Inc., RadicalMedia, Summit Entertainment","India, United States of America"
Cherry,7.38,1148,Released,2/26/2021,0,140,FALSE,40000000,20.54,Drama,"AGBO, The Hideaway Entertainment",United States of America
Selena,7.73,1148,Released,3/21/1997,60000000,127,FALSE,20000000,17.37,Drama,"Esparza / Katz Productions, Q Productions",United States of America
Mudbound,7.39,1147,Released,11/16/2017,0,135,FALSE,10000000,16.61,Drama,"Zeal Media, Armory Films, Black Bear Pictures, MACRO, MMC Joule Films, Elevated Films",United States of America
Blonde,6.08,1147,Released,9/16/2022,0,167,FALSE,22000000,23.83,Drama,Plan B Entertainment,United States of America
Cult of Chucky,5.77,1147,Released,10/12/2017,2200000,91,FALSE,6500000,25.7,Horror,Universal 1440 Entertainment,"Canada, United States of America"
The Titan,5.34,1147,Released,3/30/2018,2635408,97,FALSE,0,20.01,Science Fiction,"42, The Amel Company, Motion Picture Capital, Nostromo Pictures","Spain, United Kingdom, United States of America"
Five,6.99,1146,Released,3/30/2016,0,102,FALSE,0,7.41,Comedy,"France 2 CinÃ©ma, Les Films du Kiosque, StudioCanal, CinÃ©france",France
A Perfect Getaway,6.32,1146,Released,6/8/2009,22852638,98,FALSE,14000000,16.35,Thriller,"Tooley Productions, Rogue, Relativity Media, QED International",United States of America
No Reservations,6.54,1146,Released,6/15/2007,92601050,104,FALSE,28000000,13.29,Comedy,"Castle Rock Entertainment, Storefront Pictures, Village Roadshow Pictures, WV Films III, Warner Bros. Pictures","Australia, United States of America"
Bound by Honor,8.11,1145,Released,2/5/1993,4496583,190,FALSE,35000000,47.96,Crime,Hollywood Pictures,United States of America
Jack,6.29,1145,Released,8/9/1996,58620973,113,FALSE,45000000,14.42,Comedy,"American Zoetrope, Hollywood Pictures, Great Oaks Entertainment",United States of America
Popstar: Never Stop Never Stopping,6.62,1145,Released,6/3/2016,9496130,86,FALSE,20000000,14.17,Comedy,"Universal Pictures, Apatow Productions, Party Over, The Lonely Island, Perfect World Pictures",United States of America
Mean Girls 2,5.23,1144,Released,1/23/2011,0,96,FALSE,0,22.74,Comedy,Paramount Famous Productions,United States of America
The Brice Man,5.55,1144,Released,3/30/2005,33026616,98,FALSE,4289601,7.49,Comedy,M6 Films,France
The Rainmaker,7.03,1144,Released,11/18/1997,45916769,135,FALSE,40000000,17.69,Drama,"Paramount, Constellation Entertainment",United States of America
Toc Toc,7.09,1144,Released,9/1/2017,0,90,FALSE,0,22.55,Comedy,"Atresmedia, Lazonafilms",Spain
Wasabi,6.63,1143,Released,10/31/2001,10366360,94,FALSE,15300000,22.65,Drama,"Canal+, TF1 Films Production, Tobis, Destiny, EuropaCorp, Victor Company of Japan (JVC), Samitose Productions","Japan, France"
Star Trek VI: The Undiscovered Country,7,1143,Released,12/6/1991,96900000,109,FALSE,27000000,29.83,Science Fiction,Paramount,United States of America
Hackers,6.33,1143,Released,9/14/1995,7563728,107,FALSE,20000000,33.02,Action,"Suftley, United Artists",United States of America
Tau,6.17,1143,Released,6/29/2018,0,97,FALSE,0,11.12,Science Fiction,"Phantom Four, Addictive Pictures, Kaos Theory Entertainment, Rhea Films, Waypoint Entertainment, Hercules Film Fund",United States of America
The Water Diviner,6.8,1143,Released,12/25/2014,15520023,112,FALSE,22500000,12.36,War,"Fear of God Films, Hopscotch Features","Australia, United States of America"
Cosmopolis,5.72,1142,Released,5/25/2012,6063556,109,FALSE,20500000,13.23,Drama,"Jouror Productions, France 2 CinÃ©ma, TÃ©lÃ©film Canada, Prospero Pictures, Alfama Films, Leopardo Filmes, Talandracas, Canal+, RTP, RAI, Kinologic Films, France TÃ©lÃ©visions, OMDC","Canada, France, Italy, Portugal"
Windtalkers,6.26,1142,Released,6/14/2002,77628265,134,FALSE,115000000,23.63,War,"Lion Rock Productions, Metro-Goldwyn-Mayer",United States of America
PAW Patrol: The Movie,7.43,1142,Released,8/9/2021,144327371,86,FALSE,26000000,217.61,Animation,"Spin Master, Nickelodeon Movies, Paramount, Mikros Image, Elevation Pictures",United States of America
Cell 211,7.45,1141,Released,11/6/2009,19300483,110,FALSE,5700000,24.28,Action,"Vaca Films, La Fabrique 2, Morena Films, Sofica SoficinÃ©ma 4, Canal+, Telecinco Cinema","France, Spain"
Red Lights,6.18,1141,Released,3/2/2012,13551174,119,FALSE,14000000,20.95,Thriller,"Attitude PinÃ­culas y Films A.I.E., Cindy Cowan Entertainment, First Generation Films, Nostromo Pictures, La Sexta, Canal+ EspaÃ±a, Millennium Media, TV3, Atresmedia","Spain, United States of America"
Mr. Magorium's Wonder Emporium,6.22,1141,Released,11/14/2007,69474661,93,FALSE,0,12.35,Family,"OMDC, Mandate Pictures, Walden Media, FilmColony, Gang of Two Productions, Mandate International, 20th Century Fox","Canada, United States of America"
Return to Sender,6.15,1141,Released,5/31/2015,0,95,FALSE,0,20.01,Drama,"Boo Pictures, Voltage Pictures",United States of America
Tammy,5.33,1140,Released,7/2/2014,100525432,97,FALSE,20000000,14.58,Comedy,"Gary Sanchez Productions, New Line Cinema, On the Day",United States of America
Wings of Desire,7.77,1140,Released,5/17/1987,3210139,128,FALSE,2500000,16,Drama,"Argos Films, Wim Wenders Stiftung, WDR, Road Movies","France, Germany"
Bachelorette,5.42,1140,Released,1/23/2012,11947954,87,FALSE,3000000,14.63,Comedy,"Gary Sanchez Productions, BCDF Pictures",United States of America
Escape from Pretoria,7.3,1139,Released,3/6/2020,2431995,102,FALSE,0,21.94,Drama,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Australia, Canada, South Africa, United Kingdom, United States of America"
MouseHunt,6.5,1138,Released,12/19/1997,122417389,98,FALSE,38000000,19.61,Comedy,DreamWorks Pictures,United States of America
"Big Mommas: Like Father, Like Son",5.53,1138,Released,2/16/2011,83615414,107,FALSE,32000000,44.17,Crime,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",United States of America
The Place,7.11,1137,Released,11/4/2017,0,105,FALSE,0,10.25,Drama,"Medusa Film, Lotus Production, Sky Cinema",Italy
The Witches,6.92,1137,Released,5/25/1990,15360553,91,FALSE,0,20.56,Fantasy,"Lorimar Film Entertainment, The Jim Henson Company, Warner Bros. Pictures","United Kingdom, United States of America"
When in Rome,5.98,1136,Released,1/29/2010,43042835,91,FALSE,55000000,14.39,Comedy,"Krasnoff / Foster Entertainment, Touchstone Pictures, Film Production Consultants","Italy, United States of America"
Ibiza,5.73,1136,Released,5/25/2018,0,94,FALSE,0,12.5,Comedy,"Gary Sanchez Productions, Good Universe",United States of America
Young Adult,5.8,1135,Released,11/11/2011,22939027,94,FALSE,12000000,14.64,Comedy,"Indian Paintbrush, Paramount, Denver and Delilah Productions, Right of Way Films",United States of America
Elizabeth: The Golden Age,6.71,1134,Released,9/9/2007,74237563,114,FALSE,55000000,20.96,Drama,"Universal Pictures, StudioCanal, Working Title Films","France, United States of America, United Kingdom"
This Must Be the Place,7,1134,Released,8/24/2011,11790979,118,FALSE,25000000,8.45,Drama,"Indigo Film, Lucky Red, Medusa Film, ARP SÃ©lection, France 2 CinÃ©ma, Element Pictures, FÃ­s Ã‰ireann/Screen Ireland, MEDIA Programme of the European Union, Eurimages, Section 481, Canal+, CinÃ©CinÃ©ma, France TÃ©lÃ©visions, Intesa San Paolo, PathÃ©","Belgium, France, Ireland, Italy"
Young & Beautiful,6.44,1134,Released,8/21/2013,9757417,95,FALSE,4645437,22.45,Drama,"FOZ, Mars Films, France 2 CinÃ©ma, Mandarin CinÃ©ma",France
Soylent Green,6.9,1134,Released,4/18/1973,3600000,97,FALSE,0,20.51,Science Fiction,Metro-Goldwyn-Mayer,United States of America
Fear City: A Family-Style Comedy,7.5,1133,Released,3/9/1994,0,93,FALSE,0,10.12,Comedy,"TÃ©lÃ©ma Productions, Le Studio Canal+, M6 Films, France 3 CinÃ©ma",France
Timecrimes,7.02,1133,Released,10/5/2007,553198,92,FALSE,2600000,18.16,Science Fiction,"ArsÃ©nico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment, Basque Films",Spain
The Black Cauldron,6.44,1133,Released,7/24/1985,21288692,80,FALSE,25000000,20,Animation,"Silver Screen Partners II, Walt Disney Pictures, Walt Disney Productions",United States of America
Runaway Jury,6.9,1133,Released,1/16/2003,80154140,127,FALSE,60000000,16.75,Drama,"New Regency Pictures, Regency Enterprises",United States of America
Thunder Force,5.57,1133,Released,4/9/2021,0,107,FALSE,0,17.99,Action,"Marc Platt Productions, On the Day",United States of America
Starstruck,7.01,1132,Released,2/14/2010,0,81,FALSE,0,14.23,Romance,,United States of America
Righteous Kill,5.9,1132,Released,9/11/2008,79498846,101,FALSE,60000000,17.75,Action,"Nu Image, Grosvenor Park Media, Millennium Media, InVenture Entertainment, EFO Films",United States of America
The Animal,5.11,1132,Released,6/1/2001,84772742,84,FALSE,22000000,16.46,Comedy,"Revolution Studios, Happy Madison Productions",United States of America
This Is England,7.5,1128,Released,9/12/2006,8176544,101,FALSE,2380000,3.96,Drama,"EM Media, UK Film Council, Screen Yorkshire, Big Arty Productions, Film4 Productions",United Kingdom
Forever My Girl,7.59,1128,Released,1/26/2018,16367326,104,FALSE,3500000,20.78,Romance,LD Entertainment,United States of America
